Country,population_growth_rate
Navassa Island,"
      -0.047%"
Nepal,"
      0.275%"
Netherlands,"
      0.34%"
Netherlands Antilles,"
      0.957%"
New Caledonia,"
      -0.147%"
New Zealand,"
      -0.467%"
Nicaragua,"
      2.782%"
Niger,"
      0.445%"
Nigeria,"
      0.847%"
Niue,"
      0.416%"
Norfolk Island,"
      0.085%"
Northern Mariana Islands,"
      -0.344%"
Norway,"
      1.346%"
Oman,"
      1.148%"
Pacific Ocean,"
      3.093%"
Pakistan,"
      1.848%"
Palau,"
      2.709%"
Palmyra Atoll,"
      -0.468%"
Panama,"
      0.999%"
Papua New Guinea,"
      2.282%"
Paracel Islands,"
      0.998%"
Paraguay,"
      0.137%"
Peru,"
      -0.113%"
Philippines,"
      2.392%"
Pitcairn Islands,"
      2.815%"
Poland,"
      0.281%"
Portugal,"
      0.072%"
Puerto Rico,"
      0.904%"
Qatar,"
      2.143%"
Romania,"
      1.103%"
Russia,"
      -0.023%"
Rwanda,"
      -0.459%"
Saint Barthelemy,"
      0.158%"
Saint Helena,"
      0.276%"
Saint Kitts and Nevis,"
      2.129%"
Saint Lucia,"
      0.227%"
Saint Martin,"
      1.878%"
Saint Pierre and Miquelon,"
      2.04%"
Saint Vincent and the Grenadines,"
      0.615%"
Samoa,"
      2.027%"
San Marino,"
      2.711%"
Sao Tome and Principe,"
      -0.011%"
Saudi Arabia,"
      1.482%"
Senegal,"
      -0.102%"
Serbia,"
      0.98%"
Seychelles,"
      1.312%"
Sierra Leone,"
      1.141%"
Singapore,"
      2.563%"
Slovakia,"
      1.616%"
Slovenia,"
      2.692%"
Solomon Islands,"
      -0.632%"
Somalia,"
      3.689%"
South Africa,"
      0.279%"
South Georgia and South Sandwich Islands,"
      0.975%"
Southern Ocean,"
      0.466%"
Spain,"
      0.935%"
Spratly Islands,"
      1.398%"
Sri Lanka,"
      1.508%"
Sudan,"
      0.977%"
Suriname,"
      -0.029%"
Svalbard,"
      0.347%"
Swaziland,"
      2.178%"
Sweden,"
      2.829%"
Switzerland,"
      1.167%"
Syria,"
      3.453%"
Tajikistan,"
      1.631%"
Tanzania,"
      1.53%"
