Country,population_growth_rate
Moldova,"
			-0.11%"
Monaco,"
			0.386%"
Mongolia,"
			1.486%"
Montenegro,"
			-1%"
Montserrat,"
			1.048%"
Morocco,"
			1.528%"
Mozambique,"
			1.803%"
Namibia,"
			0.478%"
Nauru,"
			1.781%"
Nepal,"
			2.132%"
Netherlands,"
			0.464%"
Netherlands Antilles,"
			0.777%"
New Caledonia,"
			1.203%"
New Zealand,"
			0.95%"
Nicaragua,"
			1.855%"
Niger,"
			2.898%"
Nigeria,"
			2.379%"
Niue,"
			-0.032%"
Norfolk Island,"
			0.006%"
Northern Mariana Islands,"
			2.461%"
Norway,"
			0.363%"
Oman,"
			3.234%"
Pakistan,"
			1.828%"
Palau,"
			1.233%"
Panama,"
			1.564%"
Papua New Guinea,"
			2.163%"
Paraguay,"
			2.416%"
Peru,"
			1.289%"
Philippines,"
			1.764%"
Pitcairn Islands,"
			0%"
Poland,"
			-0.046%"
Portugal,"
			0.334%"
Puerto Rico,"
			0.393%"
Qatar,"
			2.386%"
Romania,"
			-0.127%"
Russia,"
			-0.484%"
Rwanda,"
			2.766%"
Saint Helena,"
			0.53%"
Saint Kitts and Nevis,"
			0.623%"
Saint Lucia,"
			1.297%"
Saint Pierre and Miquelon,"
			0.128%"
Saint Vincent and the Grenadines,"
			0.248%"
Samoa,"
			1.291%"
San Marino,"
			1.219%"
Sao Tome and Principe,"
			3.13%"
Saudi Arabia,"
			2.06%"
Senegal,"
			2.645%"
Seychelles,"
			0.432%"
Sierra Leone,"
			2.292%"
Singapore,"
			1.275%"
Slovakia,"
			0.147%"
Slovenia,"
			-0.065%"
Solomon Islands,"
			2.54%"
Somalia,"
			2.832%"
South Africa,"
			-0.46%"
Spain,"
			0.116%"
Sri Lanka,"
			0.982%"
Sudan,"
			2.082%"
Suriname,"
			1.103%"
Svalbard,"
			-0.007%"
Swaziland,"
			-0.337%"
Sweden,"
			0.159%"
Switzerland,"
			0.381%"
Syria,"
			2.244%"
Taiwan,"
			0.304%"
Tajikistan,"
			1.895%"
Tanzania,"
			2.091%"
Thailand,"
			0.663%"
Timor-Leste,"
			2.059%"
Togo,"
			2.718%"
Tokelau,"
			-0.018%"
Tonga,"
			1.847%"
Trinidad and Tobago,"
			-0.883%"
Tunisia,"
			0.989%"
Turkey,"
			1.04%"
Turkmenistan,"
			1.617%"
Turks and Caicos Islands,"
			2.722%"
Tuvalu,"
			1.543%"
Uganda,"
			3.572%"
Ukraine,"
			-0.675%"
United Arab Emirates,"
			3.997%"
United Kingdom,"
			0.275%"
United States,"
			0.894%"
Uruguay,"
			0.504%"
Uzbekistan,"
			1.732%"
Vanuatu,"
			1.46%"
Venezuela,"
			1.486%"
Vietnam,"
			1.004%"
Virgin Islands,"
			-0.171%"
Wallis and Futuna,
West Bank,"
			2.985%"
Western Sahara,
World,"
			1.167%"
Yemen,"
			3.461%"
Zambia,"
			1.664%"
Zimbabwe,"
			0.595%"
