Country,population_growth_rate
Guadeloupe,"
			0.96%"
Guam,"
			1.5%"
Guatemala,"
			2.61%"
Guernsey,"
			0.31%"
Guinea,"
			2.37%"
Guinea-Bissau,"
			1.99%"
Guyana,"
			0.61%"
Haiti,"
			1.71%"
Holy See (Vatican City),"
			0.01%"
Honduras,"
			2.24%"
Hong Kong,"
			0.65%"
Hungary,"
			-0.25%"
Iceland,"
			0.97%"
India,"
			1.44%"
Indonesia,"
			1.49%"
Iran,"
			1.07%"
Iraq,"
			2.74%"
Ireland,"
			1.16%"
Israel,"
			1.29%"
Italy,"
			0.09%"
Jamaica,"
			0.66%"
Japan,"
			0.08%"
Jersey,"
			0.36%"
Jordan,"
			2.67%"
Kazakhstan,"
			0.26%"
Kenya,"
			1.14%"
Kiribati,"
			2.25%"
"Korea, North","
			0.98%"
"Korea, South","
			0.62%"
Kuwait,"
			3.36%"
Kyrgyzstan,"
			1.25%"
Laos,"
			2.44%"
Latvia,"
			-0.71%"
Lebanon,"
			1.3%"
Lesotho,"
			0.14%"
Liberia,"
			2.7%"
Libya,"
			2.37%"
Liechtenstein,"
			0.86%"
Lithuania,"
			-0.33%"
Luxembourg,"
			1.28%"
Macau,"
			0.87%"
Macedonia,"
			0.39%"
Madagascar,"
			3.03%"
Malawi,"
			2.14%"
Malaysia,"
			1.83%"
Maldives,"
			2.86%"
Mali,"
			2.78%"
Malta,"
			0.42%"
"Man, Isle of","
			0.53%"
Marshall Islands,"
			2.29%"
Martinique,"
			0.81%"
Mauritania,"
			2.91%"
Mauritius,"
			0.81%"
Mayotte,"
			4.09%"
Mexico,"
			1.18%"
"Micronesia, Federated States of","
			-0.02%"
Moldova,"
			0.18%"
Monaco,"
			0.44%"
Mongolia,"
			1.43%"
Montserrat,"
			1.03%"
Morocco,"
			1.61%"
Mozambique,"
			1.22%"
Namibia,"
			1.25%"
Nauru,"
			1.87%"
Nepal,"
			2.23%"
Netherlands,"
			0.57%"
Netherlands Antilles,"
			0.86%"
New Caledonia,"
			1.33%"
New Zealand,"
			1.05%"
Nicaragua,"
			1.97%"
Niger,"
			2.67%"
Nigeria,"
			2.45%"
Niue,"
			0.01%"
Norfolk Island,"
			-0.01%"
Northern Mariana Islands,"
			2.71%"
Norway,"
			0.41%"
Oman,"
			3.35%"
Pakistan,"
			1.98%"
Palau,"
			1.46%"
Panama,"
			1.31%"
Papua New Guinea,"
			2.3%"
Paraguay,"
			2.51%"
Peru,"
			1.39%"
Philippines,"
			1.88%"
Pitcairn Islands,"
			-0.013%"
Poland,"
			0.02%"
Portugal,"
			0.41%"
Puerto Rico,"
			0.49%"
Qatar,"
			2.74%"
Reunion,"
			1.42%"
Romania,"
			-0.11%"
Russia,"
			-0.45%"
Rwanda,"
			1.82%"
Saint Helena,"
			0.62%"
Saint Kitts and Nevis,"
			0.25%"
Saint Lucia,"
			1.27%"
Saint Pierre and Miquelon,"
			0.26%"
Saint Vincent and the Grenadines,"
			0.31%"
Samoa,"
			-0.25%"
San Marino,"
			1.33%"
Sao Tome and Principe,"
			3.18%"
Saudi Arabia,"
			2.44%"
Senegal,"
			2.52%"
Serbia and Montenegro,"
			0.03%"
Seychelles,"
			0.45%"
Sierra Leone,"
			2.27%"
Singapore,"
			1.71%"
Slovakia,"
			0.14%"
Slovenia,"
			-0.01%"
Solomon Islands,"
			2.76%"
Somalia,"
			3.41%"
South Africa,"
			-0.25%"
Spain,"
			0.16%"
Sri Lanka,"
			0.81%"
Sudan,"
			2.64%"
Suriname,"
			0.31%"
Svalbard,"
			-0.02%"
Swaziland,"
			0.55%"
Sweden,"
			0.18%"
Switzerland,"
			0.54%"
Syria,"
			2.4%"
Taiwan,"
			0.64%"
Tajikistan,"
			2.14%"
Tanzania,"
			1.95%"
Thailand,"
			0.91%"
Togo,"
			2.27%"
Tokelau,"
			-0.01%"
Tonga,"
			1.94%"
Trinidad and Tobago,"
			-0.71%"
Tunisia,"
			1.01%"
Turkey,"
			1.13%"
Turkmenistan,"
			1.81%"
Turks and Caicos Islands,"
			3.03%"
Tuvalu,"
			1.44%"
Uganda,"
			2.97%"
Ukraine,"
			-0.66%"
United Arab Emirates,"
			1.57%"
United Kingdom,"
			0.29%"
United States,"
			0.92%"
Uruguay,"
			0.51%"
Uzbekistan,"
			1.65%"
Vanuatu,"
			1.57%"
Venezuela,"
			1.44%"
Vietnam,"
			1.3%"
Virgin Islands,"
			-0.05%"
Wallis and Futuna,
West Bank,"
			3.21%"
Western Sahara,
World,"
			1.14%"
Yemen,"
			3.44%"
Zambia,"
			1.47%"
Zimbabwe,"
			0.68%"
