Country,population_growth_rate
Paraguay,"
			2.48%"
Peru,"
			1.36%"
Philippines,"
			1.84%"
Pitcairn Islands,"
			-0.01%"
Poland,"
			0.03%"
Portugal,"
			0.39%"
Puerto Rico,"
			0.47%"
Qatar,"
			2.61%"
Reunion,"
			1.38%"
Romania,"
			-0.12%"
Russia,"
			-0.37%"
Rwanda,"
			2.43%"
Saint Helena,"
			0.59%"
Saint Kitts and Nevis,"
			0.38%"
Saint Lucia,"
			1.28%"
Saint Pierre and Miquelon,"
			0.21%"
Saint Vincent and the Grenadines,"
			0.27%"
Samoa,"
			-0.23%"
San Marino,"
			1.3%"
Sao Tome and Principe,"
			3.16%"
Saudi Arabia,"
			2.31%"
Senegal,"
			2.48%"
Serbia and Montenegro,"
			0.03%"
Seychelles,"
			0.43%"
Sierra Leone,"
			2.22%"
Singapore,"
			1.56%"
Slovakia,"
			0.15%"
Slovenia,"
			-0.03%"
Solomon Islands,"
			2.68%"
Somalia,"
			3.38%"
South Africa,"
			-0.31%"
Spain,"
			0.15%"
Sri Lanka,"
			0.79%"
Sudan,"
			2.6%"
Suriname,"
			0.25%"
Svalbard,"
			-0.02%"
Swaziland,"
			0.25%"
Sweden,"
			0.17%"
Switzerland,"
			0.49%"
Syria,"
			2.34%"
Taiwan,"
			0.63%"
Tajikistan,"
			2.15%"
Tanzania,"
			1.83%"
Thailand,"
			0.87%"
Togo,"
			2.17%"
Tokelau,"
			-0.01%"
Tonga,"
			1.98%"
Trinidad and Tobago,"
			-0.74%"
Tunisia,"
			0.99%"
Turkey,"
			1.09%"
Turkmenistan,"
			1.81%"
Turks and Caicos Islands,"
			2.9%"
Tuvalu,"
			1.47%"
Uganda,"
			3.31%"
Ukraine,"
			-0.63%"
United Arab Emirates,"
			1.54%"
United Kingdom,"
			0.28%"
United States,"
			0.92%"
Uruguay,"
			0.47%"
Uzbekistan,"
			1.67%"
Vanuatu,"
			1.52%"
Venezuela,"
			1.4%"
Vietnam,"
			1.04%"
Virgin Islands,"
			-0.07%"
Wallis and Futuna,"
			NA%"
West Bank,"
			3.13%"
Western Sahara,
World,"
			1.14%"
Yemen,"
			3.45%"
Zambia,"
			2.12%"
Zimbabwe,"
			0.51%"
