Country,population_growth_rate
Morocco,"
			1.68%"
Mozambique,"
			1.13%"
Namibia,"
			1.19%"
Nauru,"
			1.96%"
Nepal,"
			2.29%"
Netherlands,"
			0.53%"
Netherlands Antilles,"
			0.93%"
New Caledonia,"
			1.43%"
New Zealand,"
			1.12%"
Nicaragua,"
			2.09%"
Niger,"
			2.7%"
Nigeria,"
			2.54%"
Niue,"
			0.5%"
Norfolk Island,"
			-0.69%"
Northern Mariana Islands,"
			3.49%"
Norway,"
			0.47%"
Oman,"
			3.41%"
Pakistan,"
			2.06%"
Palau,"
			1.61%"
Panama,"
			1.26%"
Papua New Guinea,"
			2.39%"
Paraguay,"
			2.57%"
Peru,"
			1.66%"
Philippines,"
			1.99%"
Pitcairn Islands,"
			-1.32%"
Poland,"
			-0.02%"
Portugal,"
			0.18%"
Puerto Rico,"
			0.51%"
Qatar,"
			3.02%"
Reunion,"
			1.52%"
Romania,"
			-0.21%"
Russia,"
			-0.33%"
Rwanda,"
			1.16%"
Saint Helena,"
			0.7%"
Saint Kitts and Nevis,"
			0.01%"
Saint Pierre and Miquelon,"
			0.35%"
Saint Vincent and the Grenadines,"
			0.37%"
Samoa,"
			-0.25%"
San Marino,"
			1.41%"
Sao Tome and Principe,"
			3.18%"
Saudi Arabia,"
			3.27%"
Senegal,"
			2.91%"
Serbia and Montenegro,"
			-0.12%"
Seychelles,"
			0.47%"
Sierra Leone,"
			3.21%"
Singapore,"
			3.46%"
Slovakia,"
			0.14%"
Slovenia,"
			0.14%"
Solomon Islands,"
			2.91%"
Somalia,"
			3.46%"
South Africa,"
			0.02%"
Spain,"
			0.09%"
Sri Lanka,"
			0.85%"
Sudan,"
			2.73%"
Suriname,"
			0.55%"
Svalbard,"
			-1.99%"
Swaziland,"
			1.63%"
Sweden,"
			0.02%"
Switzerland,"
			0.24%"
Syria,"
			2.5%"
Taiwan,"
			0.78%"
Tajikistan,"
			2.12%"
Tanzania,"
			2.6%"
Thailand,"
			0.88%"
Togo,"
			2.48%"
Tokelau,"
			-0.92%"
Tonga,"
			1.85%"
Trinidad and Tobago,"
			-0.52%"
Tunisia,"
			1.12%"
Turkey,"
			1.2%"
Turkmenistan,"
			1.84%"
Turks and Caicos Islands,"
			3.28%"
Tuvalu,"
			1.4%"
Uganda,"
			2.94%"
Ukraine,"
			-0.72%"
United Arab Emirates,"
			1.58%"
United Kingdom,"
			0.21%"
United States,"
			0.89%"
Uruguay,"
			0.79%"
Uzbekistan,"
			1.62%"
Vanuatu,"
			1.66%"
Venezuela,"
			1.52%"
Vietnam,"
			1.43%"
Virgin Islands,"
			1.04%"
Wallis and Futuna,
West Bank,"
			3.39%"
Western Sahara,
World,"
			1.23%"
Yemen,"
			3.4%"
Zambia,"
			1.9%"
Zimbabwe,"
			0.05%"
