Country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kingman Reef,2002,2003,2004,2005,2006,2007,NA,NA,NA,NA,2007,2007,2007,2007,2007
Honduras,6560608,6669789,6823568,6975204,7326496,7483763,7639327,7792854,7989415,8143564,8296693,8448465,8598561,8598561,8598561
Bangladesh,133376684,138448210,141340476,144319628,147365352,150448339,153546896,156050883,156118464,158570535,161083804,163654860,166280712,166280712,166280712
Haiti,7063722,7527817,7656166,8121622,8308504,8706497,8924553,9035536,9719932,9719932,9801664,9893934,9996731,9996731,9996731
Bhutan,2094176,2139549,2185569,2232291,2279723,2327849,682321,691141,699847,708427,716896,725296,733643,733643,733643
Costa Rica,3834934,3896092,3956507,4016173,4075261,4133884,4195914,4253877,4516220,4576562,4636348,4695942,4755234,4755234,4755234
Anguilla,12446,12738,13008,13254,13477,13677,14108,14436,14766,15094,15423,15754,16086,16086,16086
Guyana,698209,702100,705803,765283,767245,769095,770794,772298,748486,744768,741908,739903,735554,735554,735554
Zambia,9959037,10307333,10462436,11261795,11502010,11477447,11669534,11862740,13460305,13881336,13817479,14222233,14638505,14638505,14638505
Sierra Leone,5614743,5732681,5883889,6017643,6005250,6144562,6294774,6440053,5245695,5363669,5485998,5612685,5743725,5743725,5743725
Dominica,70158,69655,69278,69029,68910,72386,72514,72660,72813,72969,73126,73286,73449,73449,73449
Austria,8169929,8188207,8174762,8184691,8192880,8199783,8205533,8210281,8214160,8217280,8219743,8221646,8223062,8223062,8223062
British Virgin Islands,21272,21730,22187,22643,23098,23552,24041,24491,24939,25383,31148,31912,32680,32680,32680
China,1284303705,1286975468,1298847624,1306313812,1313973713,1321851888,1330044544,1338612968,1330141295,1336718015,1343239923,1349585838,1355692576,1355692576,1355692576
Jersey,89775,90156,90502,90812,91084,91321,91533,91626,93363,94161,94949,95732,96513,96513,96513
Germany,83251851,82398326,82424609,82431390,82422299,82400996,82369552,82329758,82282988,81471834,81305856,81147265,80996685,80996685,80996685
Timor-Leste,NA,NA,NA,NA,NA,1084971,1108777,1131612,1154625,1177834,1143667,1172390,1201542,1201542,1201542
New Caledonia,207858,210798,213679,216494,219246,221943,224824,227436,252352,256275,260166,264022,267840,267840,267840
United States,280562489,290342554,293027571,295734134,298444215,301139947,303824640,307212123,310232863,313232044,313847465,316668567,318892103,318892103,318892103
Midway Islands,40,40,40,40,40,40,NA,NA,NA,NA,40,40,40,40,40
Liechtenstein,32842,33145,33436,33717,33987,34247,34498,34761,35002,35236,36713,37009,37313,37313,37313
Bassas da India,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,6787625,7041490,7250033,7460025,7862944,8078314,8532547,8791832,9056010,9325032,9598787,9877292,10160556,10160556,10160556
Holy See (Vatican City),900,911,921,921,932,821,824,826,829,832,836,839,842,842,842
India,1045845226,1049700118,1065070607,1080264388,1095351995,1129866154,1147995904,1166079217,1173108018,1189172906,1205073612,1220800359,1236344631,1236344631,1236344631
Baker Island,1942,1942,1942,1942,1942,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,22317730,22271839,22355551,22329977,22303552,22276056,22246862,22215421,21959278,21904551,21848504,21790479,21729871,21729871,21729871
Papua New Guinea,5172033,5295816,5420280,5545268,5670544,5795887,5931769,6057263,6064515,6187591,6310129,6431902,6552730,6552730,6552730
Montserrat,8437,8995,9245,9341,9439,9538,5079,5097,5118,5140,5164,5189,5215,5215,5215
Namibia,1820916,1927447,1954033,2030692,2044147,2055080,2088669,2108665,2128471,2147585,2165828,2182852,2198406,2198406,2198406
Hong Kong,7303334,7394170,6855125,6898686,6940432,6980412,7018636,7055071,7089705,7122508,7153519,7182724,7112688,7112688,7112688
Finland,5183545,5190785,5214512,5223442,5231372,5238460,5244749,5250275,5255068,5259250,5262930,5266114,5268799,5268799,5268799
Panama,2882329,2960784,3000463,3039150,3191319,3242173,3309679,3360474,3410676,3460462,3510045,3559408,3608431,3608431,3608431
Egypt,70712345,74718797,76117421,77505756,78887007,80335036,81713520,83082869,80471869,82079636,83688164,85294388,86895099,86895099,86895099
Kuwait,2111561,2183161,2257549,2335648,2418393,2505559,2596799,2691158,2789132,2595628,2646314,2695316,2742711,2742711,2742711
Tunisia,9815644,9924742,9974722,10074951,10175014,10276158,10383577,10486339,10589025,10629186,10732900,10835873,10937521,10937521,10937521
Niger,10639744,11058590,11360538,11665937,12525094,12894865,13272679,15306252,15878271,16468886,16344687,16899327,17466172,17466172,17466172
Belgium,10274595,10289088,10348276,10364388,10379067,10392226,10403951,10414336,10423493,10431477,10438353,10444268,10449361,10449361,10449361
French Polynesia,257847,262125,266339,270485,274578,278963,283019,287032,291000,294935,274512,277293,280026,280026,280026
Uganda,24699073,25632794,26404543,27269482,28195754,30262610,31367972,32369558,33398682,34612250,33640833,34758809,35918915,35918915,35918915
Nepal,25873917,26469569,27070666,27676547,28287147,28901790,29519114,28563377,28951852,29391883,29890686,30430267,30986975,30986975,30986975
Saint Martin,NA,NA,NA,NA,NA,33102,29376,29820,30235,30615,30959,31264,31530,31530,31530
Andorra,68403,69150,69865,70549,71201,71822,82627,83888,84525,84825,85082,85293,85458,85458,85458
Ecuador,13447494,13710234,13212742,13363593,13547510,13755680,13927650,14573101,14790608,15007343,15223680,15439429,15654411,15654411,15654411
Solomon Islands,494786,509190,523617,538032,552438,566842,581318,595613,559198,571890,584578,597248,609883,609883,609883
Bulgaria,7621337,7537929,7517973,7450349,7385367,7322858,7262675,7204687,7148785,7093635,7037935,6981642,6924716,6924716,6924716
Guernsey,64587,64818,65031,65228,65409,65573,65726,65870,64775,65068,65345,65605,65849,65849,65849
Mayotte,170879,178437,186026,193633,201234,208783,216306,223765,231139,NA,NA,NA,NA,NA,NA
Jordan,5307470,5460265,5611202,5759732,5906760,6053193,6198677,6342948,6407085,6508271,6508887,6482081,7930491,7930491,7930491
Lesotho,2207954,1861959,1865040,1867035,2022331,2125262,2128180,2130819,1919552,1924886,1930493,1936181,1942008,1942008,1942008
Tajikistan,6719567,6863752,7011556,7163506,7320815,7076598,7211884,7349145,7487489,7627200,7768385,7910041,8051512,8051512,8051512
Tromelin Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,614382,632948,651901,671247,690948,711417,731775,752438,773407,794683,737284,752288,766865,766865,766865
Philippines,84525639,84619974,86241697,87857473,89468677,91077287,96061680,97976603,99900177,101833938,103775002,105720644,107668231,107668231,107668231
Armenia,3330099,3326448,2991360,2982904,2976372,2971650,2968586,2967004,2966802,2967975,2970495,2974184,3060631,3060631,3060631
Christmas Island,474,433,396,361,1493,1402,1402,1402,1402,1402,1496,1513,1530,1530,1530
Malta,397499,400420,396851,398534,400214,401880,403532,405165,406771,408333,409836,411277,412655,412655,412655
South Georgia and South Sandwich Islands,NA,NA,NA,NA,NA,NA,NA,2001,2001,2001,2001,2001,2001,2001,2001
"Congo, Democratic Republic of the",55225478,56625039,58317930,60085804,62660551,65751512,66514504,68692542,70916439,71712867,73599190,75507308,77433744,77433744,77433744
Jan Mayen,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,31167783,31689265,32209101,32725847,33241259,33757175,34343220,34859364,31627428,31968361,32309239,32649130,32987206,32987206,32987206
Hungary,10075034,10045407,10032375,10006835,9981334,9956108,9930915,9905596,9992339,9976062,9958453,9939470,9919128,9919128,9919128
Kyrgyzstan,4822166,4892808,5081429,5146281,5213898,5284149,5356869,5431747,5508626,5587443,5496737,5548042,5604212,5604212,5604212
Paraguay,5884491,6036900,6191368,6347884,6506464,6669086,6831306,6995655,6375830,6459058,6541591,6623252,6703860,6703860,6703860
Mali,11340480,11626219,11956788,12291529,11716829,11995402,12324029,12666987,13796354,14159904,15494466,15968882,16455903,16455903,16455903
Tonga,106137,108141,110237,112422,114689,116921,119009,120898,122580,105916,106146,106322,106440,106440,106440
Gaza Strip,1225911,1274868,1324991,1376289,1428757,1482405,1500202,1551859,1604238,1657155,1710257,1763387,1816379,1816379,1816379
Norfolk Island,1866,1853,1841,1828,1828,2114,2128,2141,2155,2169,2182,2196,2210,2210,2210
Svalbard,2868,2811,2756,2701,2701,2214,2165,2116,2067,2019,1970,1921,1872,1872,1872
Iraq,24001816,24683313,25374691,26074906,26783383,27499638,28221180,28945657,29671605,30399572,31129225,31858481,32585692,32585692,32585692
Slovenia,1932917,1935677,2011473,2011070,2010347,2009245,2007711,2005692,2003136,2000092,1996617,1992690,1988292,1988292,1988292
Qatar,793341,817052,840290,863051,885359,907229,824789,833285,840926,848016,1951591,2042444,2123160,2123160,2123160
Vanuatu,196178,199414,202609,205754,208869,211971,215446,218519,221552,224564,256155,261565,266937,266937,266937
Clipperton Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Howland Island,1942,1942,1942,1942,1942,1942,NA,NA,NA,NA,1942,1942,1942,1942,1942
"Korea, North",22224195,22466481,22697553,22912177,23113019,23301725,23479088,22665345,22757275,24457492,24589122,24720407,24851627,24851627,24851627
Tokelau,1431,1418,1405,1405,1392,1449,1433,1416,1400,1384,1368,1353,1337,1337,1337
Norway,4525116,4546123,4574560,4593041,4610820,4627926,4644457,4660539,4676305,4691849,4707270,4722701,5147792,5147792,5147792
Croatia,4390751,4422248,4496869,4495904,4494749,4493312,4491543,4489409,4486881,4483804,4480043,4475611,4470534,4470534,4470534
Brazil,176029560,182032604,184101109,186112794,188078227,190010647,196342592,198739269,201103330,203429773,199321413,201009622,202656788,202656788,202656788
Georgia,4960951,4934413,4693892,4677401,4661473,4646003,4630841,4615807,4600825,4585874,4570934,4555911,4935880,4935880,4935880
Cambodia,12775324,13124764,13363421,13607069,13881427,13995904,14241640,14494293,14453680,14701717,14952665,15205539,15458332,15458332,15458332
Coral Sea Islands,2002,2003,2004,2005,2005,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
Wallis and Futuna,15585,15734,15880,16025,16025,16309,15237,15289,15343,15398,15453,15507,15561,15561,15561
Somalia,7753310,8025190,8304601,8591629,8863338,9118773,9558666,9832017,10112453,9925640,10085638,10251568,10428043,10428043,10428043
Cuba,11224321,11263429,11308764,11346670,11382820,11394043,11423952,11451652,11477459,11087330,11075244,11061886,11047251,11047251,11047251
Senegal,10589571,10580307,10852147,11126832,11987121,12521851,12853259,13711597,12323252,12643799,12969606,13300410,13635927,13635927,13635927
Guatemala,13314079,13909384,14280596,14655189,12293545,12728111,13002206,13276517,13550440,13824463,14099032,14373472,14647083,14647083,14647083
Liberia,3288198,3317176,3390635,3482211,3042004,3195931,3334587,3441790,3685076,3786764,3887886,3989703,4092310,4092310,4092310
Serbia and Montenegro,10656929,10655774,10825900,10829175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,40077100,40217413,40280780,40341462,40397842,40448191,40491052,40525002,46505963,46754784,47042984,47370542,47737941,47737941,47737941
Togo,5285501,5429299,5556812,5681519,5548702,5701579,5858673,6019877,6587239,6771993,6961049,7154237,7351374,7351374,7351374
Syria,17155814,17585540,18016874,18448752,18881361,19314747,19747586,20178485,22198110,22517750,22530746,22457336,17951639,17951639,17951639
Colombia,41008227,41662073,42310775,42954279,43593035,44379598,45013672,45644023,44205293,44725543,45239079,45745783,46245297,46245297,46245297
Ukraine,48396470,48055439,47732079,47425336,46710816,46299862,45994288,45700395,45415596,45134707,44854065,44573205,44291413,44291413,44291413
Kenya,31138735,31639091,32021856,33829590,34707817,36913721,37953840,39002772,40046566,41070934,43013341,44037656,45010056,45010056,45010056
Tuvalu,11146,11305,11468,11636,11810,11992,12177,12373,10472,10544,10619,10698,10782,10782,10782
Dhekelia,NA,NA,2200,2200,2200,2200,15700,15700,15700,15700,15700,15700,15700,15700,15700
Italy,57715625,57998353,58057477,58103033,58133509,58147733,58145320,58126212,58090681,61016804,61261254,61482297,61680122,61680122,61680122
American Samoa,68688,70260,57902,57881,57794,57663,64827,65628,66432,67242,54947,54719,54517,54517,54517
Indonesia,231328092,234893453,238452952,241973879,245452739,234693997,237512352,240271522,242968342,245613043,248645008,251160124,253609643,253609643,253609643
Czech Republic,10256760,10249216,10246178,10241138,10235455,10228744,10220911,10211904,10201707,10190213,10177300,10162921,10627448,10627448,10627448
Cape Verde,408760,412137,415294,418224,420979,423613,426998,429474,508659,516100,523568,NA,NA,NA,NA
South Georgia and the South Sandwich Islands,2001,2001,2001,2001,2001,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA
Wake Island,NA,NA,NA,NA,NA,75,75,75,150,150,150,150,150,150,150
Azerbaijan,7798497,7830764,7868385,7911974,7961619,8120247,8177717,8238672,8303512,8372373,9493600,9590159,9686210,9686210,9686210
Saint Helena,7317,7367,7415,7460,7502,7543,7601,7637,NA,NA,NA,NA,NA,NA,NA
Central African Republic,3642739,3683538,3742482,3799897,4303356,4369038,4444330,4511488,4844927,4950027,5057208,5166510,5277959,5277959,5277959
Cayman Islands,36273,41934,43103,44270,45436,46600,47862,49035,50209,51384,52560,53737,54914,54914,54914
San Marino,27730,28119,28503,28880,29251,29615,29973,30324,31477,31817,32140,32448,32742,32742,32742
Spratly Islands,2002,2003,2004,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1345479,1360827,1388363,1416027,1442029,1472780,1503182,1533964,1565126,1596677,1628603,1660870,1693398,1693398,1693398
South Africa,43647658,42768678,42718530,44344136,44187637,43997828,48782756,49052489,49109107,49004031,48810427,48601098,48375645,48375645,48375645
Europa Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,656397,667238,677886,688345,698585,708573,718306,727785,738004,1214705,1248348,1281332,1314089,1314089,1314089
United Kingdom,59778002,60094648,60270708,60441457,60609153,60776238,60943912,61113205,62348447,62698362,63047162,63395574,63742977,63742977,63742977
Maldives,320165,329684,339330,349106,359008,369031,385925,396334,395650,394999,394451,393988,393595,393595,393595
Turkmenistan,4688963,4775544,4863169,4952081,5042920,5097028,5179571,4884887,4940916,4997503,5054828,5113040,5171943,5171943,5171943
Seychelles,80098,80469,80832,81188,81541,81895,82247,87476,88340,89188,90024,90846,91650,91650,91650
Switzerland,7301994,7318638,7450867,7489370,7523934,7554661,7581520,7604467,7623438,7639961,7925517,7996026,8061516,8061516,8061516
Samoa,178631,178173,177714,177287,176908,214265,217083,219998,192001,193161,194320,195476,196628,196628,196628
Ethiopia,67673031,66557553,67851281,73053286,74777981,76511887,82544840,85237338,88013491,90873739,91195675,93877025,96633458,96633458,96633458
"Man, Isle of",73873,74261,74655,75049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,63960,64482,64935,65365,65773,66163,66536,67837,68265,68679,69080,69467,69839,69839,69839
New Zealand,3908037,3951307,3993817,4035461,4076140,4115771,4173460,4213418,4252277,4290347,4327944,4365113,4401916,4401916,4401916
Kosovo,NA,NA,NA,NA,NA,NA,2126708,1804838,1815048,1825632,1836529,1847708,1859203,1859203,1859203
Belize,262999,266440,272945,279457,287730,294385,301270,307899,314522,321115,327719,334297,340844,340844,340844
Saint Lucia,160145,162157,164213,166312,168458,170649,159585,160267,160922,161557,162178,162781,163362,163362,163362
Poland,38625478,38622660,38626349,38635144,38536869,38518241,38500696,38482919,38463689,38441588,38415284,38383809,38346279,38346279,38346279
Malawi,10701824,11651239,11906855,12158924,13013926,13603181,13931831,14268711,15447500,15879252,16323044,16777547,17377468,17377468,17377468
Ashmore and Cartier Islands,NA,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,11376676,12576742,12671860,12746990,12236805,12311143,11350111,11392629,11651858,12084304,12619600,13182908,13771721,13771721,13771721
Burundi,6373002,6096156,6231221,6370609,8090068,8390505,8691005,8988091,9863117,10216190,10557259,10888321,10395931,10395931,10395931
Uzbekistan,25563441,25981647,26410416,26851195,27307134,27780059,27345026,27606007,27865738,28128600,28394180,28661637,28929716,28929716,28929716
Curacao,NA,NA,NA,NA,NA,NA,NA,NA,142180,142180,145834,146836,146836,146836,146836
Djibouti,472810,457130,466900,476703,486530,496374,506221,516055,740528,757074,774389,792198,810179,810179,810179
Nigeria,129934911,133881703,137253133,128771988,131859731,135031164,146255312,149229090,152217341,155215573,170123740,174507539,177155754,177155754,177155754
Antigua and Barbuda,67448,67897,68320,68722,69108,69481,84522,85632,86754,87884,89018,90156,91295,91295,91295
Jamaica,2680029,2695867,2713130,2731832,2758124,2780132,2804332,2825928,2847232,2868380,2889187,2909714,2930050,2930050,2930050
Singapore,4452732,4608595,4353893,4425720,4492150,4553009,4608167,4657542,4701069,4740737,5353494,5460302,5567301,5567301,5567301
Algeria,32277942,32818500,32129324,32531853,32930091,33333216,33769668,34178188,34586184,34994937,37367226,38087812,38813722,38813722,38813722
French Guiana,182333,186917,191309,195506,199509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2134,2145,2156,2166,2166,1492,1444,1398,1354,1311,1269,1229,1190,1190,1190
Bosnia and Herzegovina,3964388,3989018,4007608,4025476,4498976,4552198,4590310,4613414,4621598,4622163,3879296,3875723,3871643,3871643,3871643
