Country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cocos (Keeling) Islands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cook Islands,16,16,15,15,17,17,19,19,21,20,20,20,20,20,20
Malaysia,53,54,56,57,56,58,59,59,60,60,58,58,58,58,58
Faroe Islands,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6
Suriname,37,37,37,38,39,39,42,42,43,41,44,44,44,44,44
Saint Martin,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,1
Bhutan,24,25,28,28,31,32,33,33,32,32,32,32,32,32,32
Chad,39,40,41,41,44,45,45,45,42,41,44,44,46,46,46
Cyprus,45,46,47,47,48,49,51,51,50,50,53,53,53,53,53
Macedonia,NA,NA,41,41,43,44,47,47,46,46,48,48,48,48,48
French Polynesia,5,5,5,5,6,6,6,6,4,4,4,4,4,4,4
Colombia,53,54,52,53,55,59,58,58,58,57,59,59,60,60,60
Armenia,41,42,40,40,44,48,48,48,46,46,49,49,49,49,49
Turkmenistan,38,39,37,37,38,38,40,40,40,41,41,41,41,41,41
Aruba,7,7,8,8,9,11,12,12,10,10,10,10,10,10,10
Venezuela,54,55,52,53,54,57,58,58,56,55,58,58,58,58,58
Cote d'Ivoire,46,49,48,48,50,52,52,52,50,50,52,52,53,53,53
Niue,9,9,8,8,11,11,11,11,12,12,12,12,12,12,12
Bahrain,39,40,41,41,42,44,47,47,47,47,49,49,49,49,49
French Guiana,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,43,44,46,46,49,51,53,52,50,50,52,52,52,52,52
Bolivia,45,47,52,53,52,54,55,55,54,52,55,55,55,55,55
Slovakia,56,59,58,58,62,63,63,63,61,61,62,62,62,62,62
Greece,63,64,63,63,66,69,68,68,66,66,67,67,67,67,67
Iraq,43,43,40,40,40,42,43,43,46,46,47,47,47,47,47
Kiribati,24,24,24,24,27,27,27,27,28,28,28,28,28,28,28
Iceland,49,50,46,46,48,51,53,53,53,53,54,54,54,54,54
Iran,44,46,45,45,50,52,52,52,53,52,53,53,53,53,53
Guyana,43,44,44,45,46,46,46,46,47,45,46,46,46,46,46
Angola,38,41,39,39,41,45,44,44,43,43,43,43,43,43,43
French Southern and Antarctic Lands,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1
Senegal,53,53,55,55,56,59,59,59,57,56,58,58,59,59,59
Saint Barthelemy,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,1
Mauritius,43,43,44,44,48,50,51,51,51,50,52,52,52,52,52
Somalia,39,39,37,37,38,39,39,39,38,38,38,38,38,38,38
Equatorial Guinea,36,36,35,35,36,37,38,38,37,37,38,38,38,38,38
Austria,74,75,72,72,74,76,75,75,70,71,73,73,73,73,73
Croatia,45,47,54,54,61,63,67,66,64,63,64,64,64,64,64
Barbados,38,39,39,39,39,40,41,41,42,41,42,42,42,42,42
Bermuda,5,5,8,8,6,6,7,7,6,6,7,7,7,7,7
Brazil,57,58,60,61,62,66,68,70,72,72,75,75,75,75,75
Japan,66,68,68,69,73,75,74,75,74,77,78,78,79,79,79
Bangladesh,56,57,56,56,56,58,59,59,60,60,62,62,63,63,63
"Micronesia, Federated States of",21,21,21,21,23,24,24,24,25,26,27,27,27,27,27
Djibouti,39,41,40,40,43,43,45,45,46,45,47,47,47,47,47
Taiwan,9,9,8,8,10,9,9,9,7,7,7,7,7,7,7
Mozambique,44,45,46,46,48,52,52,52,50,50,53,53,53,53,53
Nauru,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20
Guatemala,47,46,48,48,54,56,55,56,57,59,62,62,62,62,62
Bosnia and Herzegovina,38,39,40,40,44,47,49,49,50,50,50,50,50,50,50
Palau,18,19,19,19,22,22,22,22,23,24,27,27,27,27,27
Tanzania,45,46,47,47,49,52,52,52,50,50,54,54,54,54,54
Gabon,42,43,43,43,47,49,53,53,48,47,47,47,46,46,46
El Salvador,44,42,44,44,49,51,51,52,55,54,55,55,56,56,56
Samoa,30,32,31,31,34,34,34,34,37,36,36,36,36,36,36
India,62,62,61,61,67,69,67,68,71,72,74,74,75,75,75
Montenegro,NA,NA,NA,NA,14,28,43,43,45,45,47,47,47,47,47
Saint Lucia,39,39,40,40,42,42,41,41,42,41,43,43,43,43,43
Isle of Man,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,50,51,53,53,58,60,61,61,57,59,61,62,62,62,62
Timor-Leste,NA,NA,NA,NA,NA,31,33,33,38,37,39,39,39,39,39
Saudi Arabia,46,47,46,46,48,50,50,51,53,53,55,55,55,55,55
Cambodia,39,40,38,39,43,43,43,43,43,44,44,44,45,45,45
Dominica,37,38,38,38,39,39,40,40,39,39,45,45,45,45,45
Guernsey,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Estonia,40,41,45,45,47,47,52,53,53,55,56,56,58,58,58
Czech Republic,61,63,62,61,64,66,65,65,61,60,60,60,60,60,60
"Bahamas, The",35,36,37,37,37,39,43,43,42,42,43,43,43,43,43
Belarus,35,36,36,36,39,42,45,45,47,48,50,50,50,50,50
Guadeloupe,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,40,41,41,42,42,46,46,46,47,47,49,49,49,49,49
Azerbaijan,46,46,45,45,48,50,50,50,51,51,56,56,55,55,55
Burma,34,34,33,34,37,37,39,39,37,38,40,41,41,41,41
Kyrgyzstan,43,45,46,46,46,50,51,51,50,50,53,53,53,53,53
Seychelles,37,38,39,39,40,40,41,41,42,40,43,43,43,43,43
Kazakhstan,43,44,44,44,46,50,50,50,51,51,53,53,53,53,53
Western Sahara,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
East Timor,2,8,23,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,52,53,55,55,55,57,57,57,60,59,61,61,61,61,61
United States,77,78,73,73,77,80,80,81,80,83,86,86,88,88,88
Saint Kitts and Nevis,32,33,32,32,34,34,35,35,36,35,36,36,36,36,36
Central African Republic,40,41,40,40,42,42,43,43,42,41,41,41,41,41,41
Macau,10,10,10,10,10,10,11,11,10,11,11,11,11,11,11
South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,17,17,17,17
Romania,58,59,61,61,65,68,68,68,65,65,65,65,65,65,65
Hong Kong,16,16,17,17,16,16,17,17,16,16,16,16,16,16,16
Guinea-Bissau,41,42,41,41,44,47,45,45,47,47,47,47,48,48,48
Sierra Leone,41,42,42,42,42,42,44,44,47,47,48,48,49,49,49
American Samoa,4,4,3,3,4,4,4,4,5,5,6,6,6,6,6
Guam,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4
Bulgaria,56,57,56,55,57,59,60,60,55,55,58,58,58,58,58
Liechtenstein,18,19,19,19,20,21,21,21,22,21,22,22,22,22,22
Svalbard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Montserrat,7,6,6,6,6,5,6,6,5,5,5,5,5,5,5
Turkey,64,65,60,60,63,65,66,67,68,67,68,68,69,69,69
Maldives,31,31,32,32,34,34,35,35,37,37,39,39,39,39,39
France,90,90,87,87,92,96,94,95,90,91,92,92,94,94,94
Sri Lanka,46,47,50,50,52,54,54,54,55,59,60,60,60,60,60
Togo,45,45,49,49,54,55,53,53,52,52,55,55,55,55,55
Ukraine,52,55,57,57,61,64,62,62,61,61,62,62,62,62,62
British Virgin Islands,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7
Papua New Guinea,42,43,41,41,45,45,44,44,46,46,49,50,50,50,50
Spain,64,67,66,66,69,73,75,76,74,73,74,74,75,75,75
European Union,NA,NA,13,13,16,17,20,20,19,27,27,27,27,27,27
"Congo, Democratic Republic of the",47,47,46,46,49,50,50,50,48,47,48,48,48,48,48
Mali,45,47,47,47,50,51,50,50,50,50,51,51,51,51,51
Belize,37,38,40,40,41,41,44,45,45,43,45,45,45,45,45
Northern Mariana Islands,3,3,1,1,3,3,2,2,2,2,2,2,2,2,2
Tonga,32,32,31,31,33,33,35,35,35,35,36,36,36,36,36
Niger,46,47,49,49,51,52,49,49,48,46,51,51,52,52,52
Christmas Island,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cayman Islands,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6
Kenya,49,51,50,50,52,55,55,55,51,50,53,53,54,54,54
Liberia,36,37,36,36,37,38,40,40,40,39,41,41,42,42,42
Philippines,48,48,54,55,56,59,59,59,62,62,63,63,63,63,63
United Arab Emirates,42,43,42,42,43,45,46,46,47,48,50,50,50,50,50
Australia,57,57,58,58,61,63,64,65,66,65,68,69,70,70,70
Greenland,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5
Finland,72,71,70,70,72,75,73,73,73,73,75,75,77,77,77
Panama,42,43,44,44,47,50,52,53,52,51,52,52,53,53,53
Dominican Republic,45,45,46,46,48,51,51,52,53,53,54,54,56,56,56
Malawi,39,41,43,43,45,46,46,46,44,45,46,46,46,46,46
Afghanistan,32,34,40,37,40,39,42,42,44,43,46,46,47,47,47
Zambia,42,44,48,48,47,48,51,51,48,48,48,48,48,48,48
"Macedonia, The Former Yugoslav Republic of",40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,63,64,62,61,64,66,67,67,63,64,64,64,64,64,64
Slovenia,48,49,51,51,54,55,57,58,57,58,59,59,59,59,59
Tuvalu,15,15,15,15,16,16,17,17,22,23,23,23,23,23,23
Monaco,23,25,26,26,28,31,31,31,30,30,31,31,31,31,31
Botswana,37,39,39,39,41,41,42,42,42,41,42,42,42,42,42
Wallis and Futuna,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3
"Man, Isle of",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4
Benin,49,48,53,53,54,55,57,57,54,53,55,55,56,56,56
Syria,41,42,43,43,44,45,45,45,45,45,44,44,44,44,44
Singapore,41,40,38,39,41,43,46,46,45,45,45,45,46,46,46
Puerto Rico,9,10,7,7,6,8,8,8,6,5,5,5,5,5,5
Swaziland,37,37,37,37,38,39,40,40,41,41,42,42,42,42,42
Vanuatu,32,32,31,31,35,35,34,34,38,38,40,40,40,40,40
Ecuador,45,47,51,52,54,56,58,58,57,57,58,58,59,59,59
"Korea, South",60,61,59,60,64,67,68,69,71,72,73,74,75,75,75
Mayotte,1,1,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA
Comoros,38,39,36,36,39,40,45,45,44,43,44,44,44,44,44
Kuwait,45,46,49,49,51,53,53,53,52,53,54,54,54,54,54
Belgium,69,69,70,70,73,76,77,76,72,72,74,74,74,74,74
Cape Verde,36,38,37,37,39,42,43,43,42,43,43,NA,NA,NA,NA
Mauritania,44,45,45,45,46,47,48,48,47,47,49,49,50,50,50
Qatar,40,41,41,41,44,46,50,50,51,50,53,53,53,53,53
Uzbekistan,38,41,41,41,41,45,44,44,41,43,44,44,43,43,43
Germany,72,76,73,73,77,80,80,82,80,81,83,82,84,84,84
Indonesia,54,54,51,52,54,56,60,60,59,58,63,63,63,63,63
Tajikistan,36,39,40,40,40,44,46,46,49,48,49,49,50,50,50
Mongolia,37,40,42,42,44,45,48,48,48,48,51,51,51,51,51
Norway,65,65,63,63,67,70,72,72,70,70,72,72,73,73,73
Martinique,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,44,47,46,46,47,50,52,52,51,50,51,51,52,52,52
Latvia,40,41,44,45,48,49,52,52,50,49,51,51,51,51,51
Netherlands,68,69,66,66,71,74,74,74,72,71,75,75,77,77,77
Lebanon,45,45,45,45,47,48,48,48,49,49,49,49,49,49,49
Mexico,61,63,59,59,62,66,64,67,67,68,68,68,69,69,69
Zimbabwe,42,43,42,42,45,46,48,48,47,46,48,48,48,48,48
Jordan,55,56,56,56,56,56,57,57,58,58,59,59,61,61,61
Canada,77,78,72,72,78,80,81,82,78,78,78,78,79,79,79
Guinea,44,47,47,47,49,50,48,48,46,46,47,47,48,48,48
Solomon Islands,29,30,30,30,32,32,31,31,32,32,33,33,33,33,33
"Saint Helena, Ascension, and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1
Antigua and Barbuda,35,35,34,34,37,37,38,38,40,39,42,42,42,42,42
Namibia,41,42,45,45,47,47,48,48,46,46,48,48,48,48,48
Uruguay,52,53,55,56,55,57,57,57,53,53,54,54,55,55,55
Serbia and Montenegro,42,47,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands (Islas Malvinas),1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
Kosovo,NA,NA,NA,NA,NA,NA,2,2,6,6,6,6,6,6,6
Cabo Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,43,43
Moldova,40,42,43,43,47,50,50,50,50,49,52,52,52,52,52
Lesotho,38,38,38,39,38,38,39,39,41,41,42,42,42,42,42
Morocco,51,53,55,55,57,59,57,57,58,57,59,59,61,61,61
Pakistan,59,61,60,60,61,63,63,63,64,65,66,66,65,65,65
Burundi,34,37,37,37,40,41,43,43,42,41,42,42,42,42,42
Eritrea,33,36,37,37,38,38,38,38,37,37,38,38,38,38,38
Cameroon,52,51,49,49,50,52,52,52,51,52,54,54,54,54,54
China,55,56,58,59,66,68,69,71,71,73,72,72,74,74,74
Sao Tome and Principe,34,34,34,34,36,38,39,39,38,38,40,40,40,40,40
Uganda,43,43,44,44,47,49,52,52,51,50,50,50,50,50,50
Grenada,36,36,36,36,36,36,35,35,37,37,38,38,38,38,38
Oman,36,37,38,38,38,40,41,41,41,41,43,43,43,43,43
Russia,69,70,69,69,71,76,73,75,75,79,77,77,76,76,76
Laos,34,34,34,35,38,39,39,39,38,39,39,39,39,39,39
Portugal,65,67,64,64,65,71,72,72,72,72,71,71,72,72,72
Andorra,16,17,17,17,21,21,22,22,22,21,22,22,22,22,22
Burkina Faso,48,48,50,50,53,54,57,56,52,52,54,54,55,55,55
"Congo, Republic of the",41,42,42,42,44,45,45,45,45,45,46,46,46,46,46
Anguilla,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5
San Marino,22,24,23,23,25,26,27,27,28,27,30,30,30,30,30
Norfolk Island,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,41,43,48,49,50,50,53,53,50,50,50,50,51,51,51
"Korea, North",24,24,23,23,24,25,25,25,25,25,26,26,26,26,26
Saint Helena,1,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA
Nepal,47,46,50,50,50,51,53,53,52,52,54,54,55,55,55
Poland,68,69,67,66,69,71,74,74,68,67,66,66,66,66,66
Chile,54,55,54,55,56,60,59,61,62,61,62,62,64,64,64
Denmark,71,72,71,71,72,75,74,74,72,72,72,72,73,73,73
Thailand,54,54,50,51,55,57,60,60,57,56,58,58,58,58,58
Sudan,47,47,47,47,49,50,50,50,49,49,50,50,50,50,50
Holy See (Vatican City),17,17,16,16,16,19,20,20,18,19,19,19,19,19,19
Ghana,56,57,54,54,55,57,58,58,54,53,56,56,57,57,57
Switzerland,67,68,66,66,68,70,69,69,68,67,70,70,72,72,72
Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
Tunisia,54,56,55,55,56,58,56,56,57,57,59,59,59,59,59
Sweden,76,76,75,75,75,78,77,77,73,75,76,76,77,77,77
Italy,76,77,74,74,76,80,83,84,83,82,86,86,88,88,88
Saint Vincent and the Grenadines,34,35,35,35,36,37,37,37,38,36,37,38,38,38,38
Honduras,43,45,46,46,46,48,48,49,50,49,51,51,52,52,52
Egypt,65,66,63,63,65,67,67,67,66,67,68,68,68,68,68
Netherlands Antilles,10,9,10,10,10,11,11,11,NA,NA,NA,NA,NA,NA,NA
Rwanda,38,38,37,37,41,43,46,46,44,46,48,49,50,50,50
Madagascar,40,41,43,43,47,48,47,47,46,45,47,47,47,47,47
Gibraltar,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
Albania,42,44,44,44,46,46,46,46,45,45,49,49,49,49,49
Georgia,36,40,40,40,46,48,50,50,48,47,48,48,48,48,48
Pitcairn Islands,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
