Country,sex_ratio,at birth,0-14,15-64,65 years and ove,total population
Barbados,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.96 , 0.79 , 0.98 
Belarus,"birth: 1.07 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.69 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.07 , 1.07 , 1.02 , 0.69 , 0.97 
Belgium,"birth: 1.03 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.04 , 1.01 , 0.68 , 1 
Belize,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.73 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.98 , 0.73 , 0.98 
Benin,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 1.06 male(s)/female 
      
total population: 1.05 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.05 , 1.06 , 1.05 
Bermuda,"birth: 1.05 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.06 , 1 , 0.93 , 1.01 
Bhutan,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.97 , 0.68 , 0.92 
Bolivia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.65 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.65 , 0.99 
Bosnia and Herzegovina,"birth: 1.06 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.06 , 1.03 , 0.98 , 0.75 , 0.98 
Botswana,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.66 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.66 , 0.99 
Bouvet Island,"birth: 1.04 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.6 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.04 , 1.02 , 0.95 , 0.6 , 0.96 
Brazil,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.85 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1.01 , 0.85 , 1.01 
British Indian Ocean Territory,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.02 , 0.78 , 0.98 
British Virgin Islands,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.58 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.97 , 0.58 , 0.95 
Brunei,"birth: 1.02 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.89 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.02 , 1.01 , 0.95 , 0.89 , 0.96 
Bulgaria,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.63 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.63 , 0.98 
Burkina Faso,"birth: 1.04 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.85 male(s)/female 
      
65 years and over: 0.73 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.04 , 1.03 , 0.85 , 0.73 , 0.92 
Burma,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1 , 0.72 , 0.98 
Burundi,"birth: 1.1 male(s)/female 
      
under 15 years: 1.13 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.91 male(s)/female 
      
total population: 1.06 male(s)/female (2009 est.) 
        ", 1.1 , 1.13 , 1.06 , 0.91 , 1.06 
Cambodia,"   NA (2009 est.) 
        "
Cameroon,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 0.95 , 0.75 , 0.96 
Canada,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.98 , 0.84 , 0.98 
Cape Verde,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.68 , 0.99 
Cayman Islands,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.7 , 0.99 
Central African Republic,"birth: 1.05 male(s)/female 
      
under 15 years: 1.13 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.97 male(s)/female 
      
total population: 1.07 male(s)/female (2009 est.) 
        ", 1.05 , 1.13 , 1.06 , 0.97 , 1.07 
Chad,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.02 , 0.86 , 1.02 
Chile,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 1 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1.04 , 1 , 1.03 
China,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.93 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.99 , 0.64 , 0.93 
Christmas Island,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.83 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1 , 0.83 , 0.99 
Clipperton Island,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.03 , 0.78 , 1 
Cocos (Keeling) Islands,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.65 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.01 , 0.65 , 0.95 
Colombia,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.01 , 0.78 , 0.98 
Comoros,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1.07 male(s)/female 
      
65 years and over: 1.01 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1.07 , 1.01 , 1.04 
"Congo, Democratic Republic of the","birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.05 , 0.76 , 1.02 
"Congo, Republic of the","birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 1.04 , 0.86 , 1.03 
Cook Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.97 , 0.93 , 0.99 
Coral Sea Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.02 , 0.74 , 1.02 
Costa Rica,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.91 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.91 , 0.78 , 0.95 
Cote d'Ivoire,"birth: 1.03 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.03 , 0.96 , 0.79 , 0.98 
Croatia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.96 , 0.84 , 0.98 
Cuba,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.91 male(s)/female 
      
65 years and over: 0.49 male(s)/female 
      
total population: 0.84 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.91 , 0.49 , 0.84 
Cyprus,"birth: 1.03 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.03 , 1 , 0.96 , 0.75 , 0.97 
Czech Republic,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1 , 0.68 , 0.92 
Denmark,"birth: 1.07 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1.15 male(s)/female 
      
65 years and over: 0.89 male(s)/female 
      
total population: 1.09 male(s)/female (2009 est.) 
        ", 1.07 , 1.07 , 1.15 , 0.89 , 1.09 
Dhekelia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.82 , 1.01 
Djibouti,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 1.02 , 0.68 , 0.96 
Dominica,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1 , 0.72 , 0.96 
Dominican Republic,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.08 male(s)/female 
      
65 years and over: 1.02 male(s)/female 
      
total population: 1.06 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.08 , 1.02 , 1.06 
Ecuador,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1 , 0.72 , 0.99 
Egypt,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 1 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.98 , 1 , 1 
El Salvador,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.05 , 0.68 , 1.04 
Equatorial Guinea,"birth: 1.13 male(s)/female 
      
under 15 years: 1.15 male(s)/female 
      
15-64 years: 0.93 male(s)/female 
      
65 years and over: 0.67 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.13 , 1.15 , 0.93 , 0.67 , 0.91 
Eritrea,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.04 , 0.72 , 0.97 
Estonia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.85 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1 , 0.85 , 1 
Ethiopia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.85 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.03 , 0.85 , 1 
Falkland Islands (Islas Malvinas),"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1 , 0.78 , 0.96 
Faroe Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.16 male(s)/female 
      
65 years and over: 1.01 male(s)/female 
      
total population: 1.12 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.16 , 1.01 , 1.12 
Fiji,"birth: 1 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1.12 male(s)/female 
      
65 years and over: 0.97 male(s)/female 
      
total population: 1.08 male(s)/female (2009 est.) 
        ", 1 , 1.01 , 1.12 , 0.97 , 1.08 
Finland,"birth: 1.06 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.85 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.06 , 1.07 , 1.04 , 0.85 , 1.03 
France,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.94 , 0.86 , 0.97 
French Polynesia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.03 , 1.03 , 0.98 , 0.74 , 0.94 
French Southern and Antarctic Lands,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1 , 0.78 , 1 
Gabon,"birth: 1.03 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.93 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.03 , 1 , 0.93 , 0.68 , 0.95 
"Gambia, The","birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.72 , 1.01 
Gaza Strip,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 0.98 , 0.64 , 0.98 
Georgia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.82 , 1.01 
Germany,"birth: 1.08 male(s)/female 
      
under 15 years: 1.09 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.08 , 1.09 , 0.94 , 0.88 , 0.95 
Ghana,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.57 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.97 , 0.57 , 0.91 
Gibraltar,"birth: 1.04 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.83 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.04 , 1.03 , 1.02 , 0.83 , 1 
Greece,"birth: 1.12 male(s)/female 
      
under 15 years: 1.1 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.9 male(s)/female 
      
total population: 1.06 male(s)/female (2009 est.) 
        ", 1.12 , 1.1 , 1.06 , 0.9 , 1.06 
Greenland,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.01 , 0.8 , 1 
Grenada,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.92 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.02 , 0.92 , 1.02 
Guam,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.9 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.03 , 0.9 , 1.02 
Guatemala,"birth: 1.07 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.81 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.07 , 1.07 , 1 , 0.81 , 0.99 
