"Adult mortality rate, female (per 1,000 people)"
"56"," Bulgaria","98","","100","","99","","92","","88","","","","","","","","",""
"185"," Burkina Faso","296","","302","","299","","286","","266","","261","","257","","253","","250",""
"184"," Burundi","340","","334","","328","","321","","292","","285","","277","","272","","267",""
"122"," Cabo Verde","180","","157","","135","","115","","104","","103","","102","","100","","97",""
"143"," Cambodia","309","","264","","227","","192","","164","","160","","155","","150","","145",""
"153"," Cameroon","300","","333","","380","","388","","365","","359","","353","","349","","345",""
"10"," Canada","70","","67","","61","","57","","53","","52","","","","","","",""
"188"," Central African Republic","350","","411","","474","","477","","433","","423","","412","","397","","382",""
"186"," Chad","364","","371","","387","","388","","364","","357","","351","","348","","346",""
"38"," Chile","98","","82","","68","","58","","49","","48","","46","","45","","44",""
"90"," China","116","","108","","96","","85","","77","","76","","74","","73","","72",""
"95"," Colombia","129","","120","","111","","102","","95","","94","","92","","91","","90",""
"160"," Comoros","273","","254","","245","","236","","218","","214","","210","","207","","204",""
"135"," Congo","323","","378","","404","","363","","290","","275","","260","","253","","247",""
"176"," Congo (Democratic Republic of the)","333","","332","","318","","286","","258","","253","","248","","245","","241",""
"66"," Costa Rica","83","","77","","71","","68","","64","","63","","62","","61","","61",""
"45"," Croatia","87","","77","","71","","66","","60","","59","","58","","58","","57",""
"68"," Cuba","106","","98","","89","","81","","75","","74","","73","","73","","72",""
"33"," Cyprus","57","","52","","47","","43","","38","","37","","36","","35","","35",""
"28"," Czech Republic","95","","87","","76","","70","","60","","59","","58","","57","","53",""
"171"," Côte d'Ivoire","310","","386","","442","","429","","404","","400","","396","","392","","388",""
"5"," Denmark","101","","93","","79","","69","","63","","59","","","","","","",""
"172"," Djibouti","264","","275","","292","","281","","249","","242","","235","","233","","230",""
"96"," Dominica","113","","","","105","","","","","","","","","","","","",""
"99"," Dominican Republic","164","","153","","143","","134","","126","","124","","123","","122","","121",""
"89"," Ecuador","130","","122","","115","","104","","93","","91","","90","","89","","87",""
"111"," Egypt","144","","139","","135","","131","","122","","120","","117","","115","","113",""
"117"," El Salvador","159","","144","","135","","124","","112","","110","","108","","106","","105",""
"135"," Equatorial Guinea","338","","324","","323","","320","","299","","293","","287","","286","","286",""
"179"," Eritrea","442","","382","","334","","296","","255","","247","","238","","233","","228",""
"30"," Estonia","107","","133","","120","","100","","67","","69","","","","","","",""
"174"," Ethiopia","356","","360","","366","","318","","244","","230","","216","","209","","203",""
"91"," Fiji","192","","183","","175","","162","","149","","146","","143","","141","","139",""
"23"," Finland","70","","65","","63","","63","","54","","51","","51","","","","",""
"21"," France","69","","66","","61","","57","","54","","53","","52","","51","","",""
"109"," Gabon","230","","257","","307","","322","","285","","274","","263","","255","","246",""
"173"," Gambia","293","","285","","275","","262","","248","","246","","243","","240","","237",""
"70"," Georgia","85","","83","","76","","71","","67","","66","","66","","65","","64",""
"4"," Germany","77","","70","","63","","57","","53","","52","","","","","","",""
"139"," Ghana","256","","265","","280","","261","","240","","238","","236","","233","","231",""
"29"," Greece","62","","53","","49","","46","","46","","46","","46","","45","","45",""
"79"," Grenada","148","","141","","131","","119","","106","","104","","101","","100","","98",""
"125"," Guatemala","200","","176","","153","","141","","134","","133","","132","","130","","129",""
"183"," Guinea","267","","277","","316","","303","","275","","273","","270","","265","","260",""
"178"," Guinea-Bissau","286","","278","","292","","285","","264","","261","","257","","254","","252",""
"127"," Guyana","177","","176","","176","","176","","176","","176","","176","","174","","173",""
"163"," Haiti","297","","282","","274","","256","","231","","226","","222","","218","","215",""
"130"," Honduras","176","","157","","144","","135","","127","","126","","124","","123","","122",""
"12"," Hong Kong, China (SAR)","63","","56","","47","","41","","36","","35","","34","","33","","32",""
"43"," Hungary","133","","131","","115","","107","","","","","","","","","","",""
"9"," Iceland","78","","72","","59","","49","","36","","42","","34","","39","","",""
"131"," India","237","","211","","193","","179","","159","","155","","151","","148","","145",""
"113"," Indonesia","182","","172","","168","","162","","155","","154","","152","","150","","147",""
"69"," Iran (Islamic Republic of)","184","","154","","126","","102","","77","","71","","66","","65","","64",""
"121"," Iraq","148","","126","","129","","136","","136","","136","","136","","134","","132",""
"8"," Ireland","80","","74","","70","","57","","","","","","","","","","",""
"19"," Israel","71","","61","","55","","50","","","","","","","","","","",""
"26"," Italy","61","","58","","51","","44","","","","","","","","","","",""
"94"," Jamaica","124","","126","","125","","115","","106","","104","","103","","102","","101",""
"17"," Japan","53","","52","","48","","45","","41","","45","","40","","","","",""
"86"," Jordan","133","","123","","114","","105","","98","","97","","96","","95","","94",""
"56"," Kazakhstan","129","","166","","171","","159","","138","","132","","127","","125","","124",""
"146"," Kenya","264","","371","","454","","403","","306","","289","","271","","261","","251",""
"137"," Kiribati","220","","198","","184","","175","","167","","165","","163","","161","","159",""
"0"," Korea (Democratic People's Rep. of)","102","","119","","135","","127","","117","","114","","111","","109","","106",""
"18"," Korea (Republic of)","96","","76","","60","","45","","39","","39","","39","","38","","37",""
"51"," Kuwait","83","","76","","70","","65","","62","","61","","60","","59","","58",""
"120"," Kyrgyzstan","134","","144","","150","","144","","124","","118","","113","","112","","111",""
"138"," Lao People's Democratic Republic","307","","279","","250","","221","","195","","190","","186","","181","","176",""
"44"," Latvia","118","","166","","122","","117","","108","","96","","87","","94","","",""
"76"," Lebanon","130","","110","","86","","67","","56","","55","","53","","52","","50",""
"160"," Lesotho","262","","382","","604","","670","","617","","605","","593","","596","","599",""
"177"," Liberia","288","","274","","301","","287","","248","","243","","239","","235","","231",""
"102"," Libya","139","","128","","120","","107","","101","","101","","101","","100","","99",""
"37"," Lithuania","107","","134","","103","","113","","98","","97","","93","","92","","",""
"20"," Luxembourg","88","","69","","73","","56","","","","","","","","","","",""
"158"," Madagascar","313","","287","","262","","241","","218","","213","","208","","203","","199",""
"170"," Malawi","432","","515","","564","","499","","354","","322","","291","","277","","262",""
"59"," Malaysia","127","","112","","99","","91","","86","","85","","83","","82","","80",""
"105"," Maldives","237","","165","","119","","82","","63","","62","","61","","60","","59",""
"175"," Mali","324","","326","","319","","293","","276","","274","","272","","268","","263",""
"33"," Malta","66","","59","","54","","48","","44","","43","","42","","41","","41",""
"0"," Marshall Islands","","","","","230","","","","","","","","","","","","",""
"157"," Mauritania","222","","212","","205","","197","","189","","188","","186","","184","","183",""
"64"," Mauritius","129","","122","","114","","107","","100","","98","","97","","96","","95",""
"77"," Mexico","119","","104","","93","","89","","85","","84","","83","","82","","81",""
"127"," Micronesia (Federated States of)","186","","180","","174","","165","","157","","155","","154","","152","","150",""
"107"," Moldova (Republic of)","155","","162","","159","","151","","121","","112","","102","","101","","101",""
"92"," Mongolia","195","","221","","207","","174","","145","","140","","135","","133","","132",""
"48"," Montenegro","79","","89","","97","","94","","82","","78","","74","","73","","73",""
"123"," Morocco","169","","152","","137","","118","","98","","94","","91","","89","","87",""
"181"," Mozambique","387","","374","","392","","410","","392","","386","","380","","381","","382",""
"145"," Myanmar","244","","228","","211","","197","","183","","180","","177","","175","","173",""
"125"," Namibia","238","","303","","423","","381","","275","","261","","247","","248","","249",""
"144"," Nepal","305","","260","","218","","184","","157","","152","","147","","143","","139",""
"7"," Netherlands","67","","67","","67","","61","","55","","56","","54","","","","",""
"13"," New Zealand","93","","81","","67","","60","","56","","55","","54","","52","","",""
"124"," Nicaragua","180","","168","","150","","129","","114","","112","","110","","108","","106",""
"187"," Niger","293","","282","","278","","268","","232","","221","","211","","207","","203",""
"152"," Nigeria","360","","371","","387","","381","","360","","356","","352","","349","","346",""
"1"," Norway","65","","61","","61","","56","","50","","50","","44","","46","","44",""
"52"," Oman","147","","122","","103","","86","","76","","74","","73","","71","","70",""
"147"," Pakistan","196","","184","","174","","166","","153","","149","","146","","144","","143",""
"114"," Palestine, State of","155","","137","","124","","114","","105","","104","","102","","100","","98",""
"60"," Panama","99","","93","","90","","88","","84","","83","","82","","81","","81",""
"154"," Papua New Guinea","326","","307","","290","","265","","248","","245","","243","","240","","237",""
"110"," Paraguay","149","","148","","146","","140","","131","","129","","128","","127","","126",""
"87"," Peru","148","","135","","121","","110","","102","","100","","99","","97","","96",""
"116"," Philippines","183","","172","","165","","158","","151","","150","","148","","146","","144",""
"36"," Poland","102","","94","","87","","80","","","","","","","","","","",""
"41"," Portugal","79","","72","","66","","58","","51","","49","","47","","","","",""
"33"," Qatar","81","","74","","65","","56","","50","","49","","49","","48","","47",""
"50"," Romania","117","","117","","110","","98","","85","","83","","80","","79","","79",""
"49"," Russian Federation","116","","169","","158","","173","","137","","","","","","","","",""
"159"," Rwanda","502","","449","","307","","241","","196","","190","","185","","181","","178",""
"74"," Saint Kitts and Nevis","165","","","","148","","","","","","","","","","","","",""
"92"," Saint Lucia","149","","157","","153","","131","","116","","114","","112","","111","","110",""
"99"," Saint Vincent and the Grenadines","157","","160","","155","","145","","135","","134","","132","","131","","130",""
"104"," Samoa","186","","156","","133","","117","","103","","100","","97","","95","","93",""
"142"," Sao Tome and Principe","209","","202","","194","","182","","171","","169","","168","","167","","165",""
"38"," Saudi Arabia","125","","103","","95","","92","","86","","84","","82","","81","","80",""
"162"," Senegal","222","","220","","221","","210","","182","","175","","168","","164","","160",""
"66"," Serbia","105","","104","","101","","95","","85","","83","","81","","80","","79",""
"63"," Seychelles","116","","111","","106","","101","","96","","95","","94","","93","","92",""
"179"," Sierra Leone","520","","541","","512","","460","","420","","414","","407","","403","","399",""
"5"," Singapore","83","","68","","56","","49","","43","","42","","41","","40","","39",""
"40"," Slovakia","104","","89","","80","","78","","","","","","","","","","",""
"25"," Slovenia","81","","81","","74","","64","","","","","","","","","","",""
"156"," Solomon Islands","280","","249","","211","","183","","168","","165","","162","","160","","157",""
"0"," Somalia","369","","351","","327","","312","","297","","294","","291","","288","","285",""
"119"," South Africa","231","","282","","432","","518","","457","","435","","412","","416","","419",""
"181"," South Sudan","385","","364","","362","","363","","342","","336","","329","","325","","321",""
"27"," Spain","60","","55","","48","","44","","41","","41","","39","","","","",""
"73"," Sri Lanka","121","","120","","100","","83","","79","","78","","77","","76","","75",""
"165"," Sudan","272","","262","","248","","231","","210","","206","","202","","200","","197",""
"97"," Suriname","149","","151","","154","","143","","128","","126","","124","","122","","121",""
"148"," Swaziland","265","","345","","499","","571","","580","","582","","584","","598","","612",""
"14"," Sweden","66","","59","","56","","51","","43","","44","","44","","44","","43",""
"2"," Switzerland","62","","61","","54","","46","","43","","40","","","","","","",""
"149"," Syrian Arab Republic","137","","117","","99","","83","","84","","87","","89","","88","","86",""
"129"," Tajikistan","140","","148","","147","","139","","126","","123","","120","","119","","118",""
"151"," Tanzania (United Republic of)","375","","439","","457","","390","","291","","272","","253","","248","","243",""
"87"," Thailand","136","","135","","137","","124","","111","","110","","108","","107","","105",""
"82"," The former Yugoslav Republic of Macedonia","101","","96","","86","","79","","75","","74","","73","","72","","71",""
"133"," Timor-Leste","356","","302","","246","","189","","146","","140","","134","","131","","128",""
"166"," Togo","253","","291","","314","","313","","284","","275","","266","","261","","256",""
"101"," Tonga","154","","146","","132","","119","","109","","107","","105","","104","","102",""
"65"," Trinidad and Tobago","163","","153","","142","","136","","130","","128","","126","","125","","124",""
"97"," Tunisia","137","","102","","84","","77","","75","","75","","75","","74","","73",""
"71"," Turkey","129","","114","","100","","88","","79","","77","","76","","74","","73",""
"111"," Turkmenistan","165","","168","","172","","166","","158","","157","","155","","154","","153",""
"163"," Uganda","446","","510","","496","","420","","343","","330","","317","","300","","283",""
"84"," Ukraine","111","","148","","135","","150","","118","","112","","112","","111","","",""
"42"," United Arab Emirates","118","","102","","86","","71","","61","","60","","59","","58","","57",""
"16"," United Kingdom","78","","73","","68","","62","","57","","56","","54","","54","","",""
"10"," United States","91","","89","","83","","81","","77","","78","","78","","78","","",""
"54"," Uruguay","100","","94","","87","","83","","80","","79","","78","","78","","77",""
"105"," Uzbekistan","131","","144","","143","","142","","137","","136","","135","","134","","133",""
"134"," Vanuatu","205","","181","","157","","137","","119","","116","","113","","110","","108",""
"71"," Venezuela (Bolivarian Republic of)","128","","117","","104","","97","","94","","94","","93","","92","","91",""
"115"," Viet Nam","93","","85","","78","","73","","70","","69","","69","","68","","68",""
"168"," Yemen","247","","237","","229","","223","","212","","209","","206","","204","","201",""
"139"," Zambia","476","","553","","568","","466","","339","","318","","297","","283","","270",""
"154"," Zimbabwe","350","","595","","762","","737","","548","","499","","450","","416","","382",""
